CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-02-20,877.5827819364027
Aruba,,2020-02-21,898.7860910868496
Aruba,,2020-02-22,919.9624089861076
Aruba,,2020-02-23,943.0908825113062
Aruba,,2020-02-24,968.4579516892771
Aruba,,2020-02-25,994.6883111702899
Aruba,,2020-02-26,1020.1482852858915
Aruba,,2020-02-27,1044.5092233636672
Aruba,,2020-02-28,1068.988920124548
Aruba,,2020-02-29,1094.9904368621358
Aruba,,2020-03-01,1122.771267126929
Aruba,,2020-03-02,1151.371935355023
Aruba,,2020-03-03,1179.6288418824108
Aruba,,2020-03-04,1207.3007556826594
Aruba,,2020-03-05,1235.225598291669
Aruba,,2020-03-06,1264.4025574758664
Aruba,,2020-03-07,1295.0462574762516
Aruba,,2020-03-08,1326.4926008571242
Aruba,,2020-03-09,1357.9172249719875
Aruba,,2020-03-10,1389.1399909878157
Aruba,,2020-03-11,1420.7408389057618
Aruba,,2020-03-12,1453.4334418463088
Aruba,,2020-03-13,1487.3912440697616
Aruba,,2020-03-14,1522.1580689792193
Aruba,,2020-03-15,1557.152404434261
Aruba,,2020-03-16,1592.240134034055
Aruba,,2020-03-17,1627.8249547518244
Aruba,,2020-03-18,1664.4181839917717
Aruba,,2020-03-19,1702.15841985701
Aruba,,2020-03-20,1740.7350579762815
Aruba,,2020-03-21,1779.7399953463892
Aruba,,2020-03-22,1819.0749191003451
Aruba,,2020-03-23,1859.0228741751812
Aruba,,2020-03-24,1899.9518225551678
Aruba,,2020-03-25,1941.9725162836826
Aruba,,2020-03-26,1984.8760351560522
Aruba,,2020-03-27,2028.3781060147867
Aruba,,2020-03-28,2072.4086027830344
Aruba,,2020-03-29,2117.1680573311733
Aruba,,2020-03-30,2162.9231001266708
Aruba,,2020-03-31,2209.7629807564645
Aruba,,2020-04-01,2257.5498339187498
Aruba,,2020-04-02,2306.0879622264138
Aruba,,2020-04-03,2355.329542345753
Aruba,,2020-04-04,2405.418902132582
Aruba,,2020-04-05,2456.5513200462474
Aruba,,2020-04-06,2517.461120217744
Aruba,,2020-04-07,2573.4165647967275
Aruba,,2020-04-08,2628.417709864513
Aruba,,2020-04-09,2690.8523957275793
Aruba,,2020-04-10,2749.224298455224
Aruba,,2020-04-11,2809.1543269326303
Aruba,,2020-04-12,2897.2214232530105
Aruba,,2020-04-13,2967.523938821836
Aruba,,2020-04-14,3037.9499153173756
Aruba,,2020-04-15,3107.60908993416
Aruba,,2020-04-16,3174.9326905097914
Aruba,,2020-04-17,3255.194890670904
Aruba,,2020-04-18,3343.0762441225033
Aruba,,2020-04-19,3424.5954494959806
Aruba,,2020-04-20,3516.113475777717
Aruba,,2020-04-21,3598.137183231386
Aruba,,2020-04-22,3678.935496844252
Aruba,,2020-04-23,3767.88987493464
Aruba,,2020-04-24,3861.5090196265564
Aruba,,2020-04-25,3958.5756576501562
Aruba,,2020-04-26,4056.842862580843
Aruba,,2020-04-27,4151.059496357419
Aruba,,2020-04-28,4244.946572948105
Aruba,,2020-04-29,4343.940827740109
Aruba,,2020-04-30,4447.613166355297
Aruba,,2020-05-01,4554.766854341117
Aruba,,2020-05-02,4662.805721005966
Aruba,,2020-05-03,4769.150705063213
Aruba,,2020-05-04,4876.080832647438
Aruba,,2020-05-05,4986.876276029744
Aruba,,2020-05-06,5102.022773526099
Aruba,,2020-05-07,5223.318431747738
Aruba,,2020-05-08,5341.087346901222
Aruba,,2020-05-09,5462.7850493834485
Aruba,,2020-05-10,5584.260197741731
Aruba,,2020-05-11,5705.736074448
Aruba,,2020-05-12,5833.78192923219
Aruba,,2020-05-13,5966.128792399168
Aruba,,2020-05-14,6099.015402216593
Aruba,,2020-05-15,6234.137176513032
Aruba,,2020-05-16,6369.986142544635
Aruba,,2020-05-17,6507.627603794717
Aruba,,2020-05-18,6650.190204059292
Aruba,,2020-05-19,6796.623212421301
Aruba,,2020-05-20,6940.802343100224
Aruba,,2020-05-21,7090.044849115202
Aruba,,2020-05-22,7241.764101097814
Aruba,,2020-05-23,7392.802918508141
Aruba,,2020-05-24,7550.612841186331
Aruba,,2020-05-25,7712.025034888852
Aruba,,2020-05-26,7862.769827202373
Aruba,,2020-05-27,8025.365717672424
Aruba,,2020-05-28,8192.841729773798
Aruba,,2020-05-29,8362.813100810135
Aruba,,2020-05-30,8538.11771029394
Aruba,,2020-05-31,8714.5352722699
Aruba,,2020-06-01,8888.85675896588
Aruba,,2020-06-02,9069.683436261603
Aruba,,2020-06-03,9255.672234228483
Aruba,,2020-06-04,9445.746123469324
Aruba,,2020-06-05,9640.212910535653
Aruba,,2020-06-06,9836.28062470934
Aruba,,2020-06-07,10033.453661514324
Aruba,,2020-06-08,10235.550475647782
Aruba,,2020-06-09,10442.81159620347
Aruba,,2020-06-10,10654.821726627331
Aruba,,2020-06-11,10871.043126427501
Aruba,,2020-06-12,11089.803876651727
Aruba,,2020-06-13,11311.21011750241
Aruba,,2020-06-14,11537.244104769383
Aruba,,2020-06-15,11768.523152353206
Aruba,,2020-06-16,12004.490109762131
Aruba,,2020-06-17,12245.19498129689
Aruba,,2020-06-18,12489.436909639799
Aruba,,2020-06-19,12737.338878498695
Aruba,,2020-06-20,12990.079121268172
Aruba,,2020-06-21,13248.180750112893
Aruba,,2020-06-22,13511.546470829464
Aruba,,2020-06-23,13779.915469755479
Aruba,,2020-06-24,14049.848575978498
Aruba,,2020-06-25,14326.21359370064
Aruba,,2020-06-26,14604.091187137592
Aruba,,2020-06-27,14890.774011090227
Aruba,,2020-06-28,15184.214222516412
Aruba,,2020-06-29,15479.247598174063
Aruba,,2020-06-30,15780.80756078172
Aruba,,2020-07-01,16088.159984551416
Aruba,,2020-07-02,16388.3737248388
Aruba,,2020-07-03,16704.436026283296
Aruba,,2020-07-04,17029.382540794195
Aruba,,2020-07-05,17359.27125948399
Aruba,,2020-07-06,17695.772261613365
Aruba,,2020-07-07,18035.820826798037
Aruba,,2020-07-08,18377.32114845961
Aruba,,2020-07-09,18729.432677562203
Aruba,,2020-07-10,19090.655167826295
Aruba,,2020-07-11,19458.838075637374
Aruba,,2020-07-12,19833.649991327813
Aruba,,2020-07-13,20212.92996570172
Aruba,,2020-07-14,20597.045682753254
Aruba,,2020-07-15,20990.315372851077
Aruba,,2020-07-16,21392.823003365444
Aruba,,2020-07-17,21803.43899272555
Aruba,,2020-07-18,22221.239895522038
Aruba,,2020-07-19,22644.945494162155
Aruba,,2020-07-20,23075.318325450324
Aruba,,2020-07-21,23514.752479583854
Aruba,,2020-07-22,23963.75977933808
Aruba,,2020-07-23,24421.73637295424
Aruba,,2020-07-24,24887.78805742753
Aruba,,2020-07-25,25361.185232402746
Aruba,,2020-07-26,25842.62413603977
Aruba,,2020-07-27,26333.62031791756
Aruba,,2020-07-28,26834.753357110865
Aruba,,2020-07-29,27345.711698777173
Aruba,,2020-07-30,27865.81612796827
Aruba,,2020-07-31,28394.66549040108
Aruba,,2020-08-01,28932.828703941694
Aruba,,2020-08-02,29481.3637209871
Aruba,,2020-08-03,30040.814214675534
Aruba,,2020-08-04,30611.05165574757
Aruba,,2020-08-05,31191.628284264512
Aruba,,2020-08-06,31782.349379998333
Aruba,,2020-08-07,32383.68319686399
Aruba,,2020-08-08,32996.42448177734
Aruba,,2020-08-09,33621.06313815252
Aruba,,2020-08-10,34257.5973182844
Aruba,,2020-08-11,34905.77721296485
Aruba,,2020-08-12,35565.54904740849
Aruba,,2020-08-13,36237.31703215982
Aruba,,2020-08-14,36921.71636821229
Aruba,,2020-08-15,37619.19261009443
Aruba,,2020-08-16,38329.83825835933
Aruba,,2020-08-17,39053.56163242064
Aruba,,2020-08-18,39790.413487443075
Aruba,,2020-08-19,40540.76420377882
Aruba,,2020-08-20,41305.15206040351
Aruba,,2020-08-21,42083.99445879453
Aruba,,2020-08-22,42877.4585560571
Aruba,,2020-08-23,43689.90826528962
Aruba,,2020-08-24,44514.1558518409
Aruba,,2020-08-25,45352.6265318416
Aruba,,2020-08-26,46210.012090230535
Aruba,,2020-08-27,47080.91659215766
Aruba,,2020-08-28,47968.30767674587
Aruba,,2020-08-29,48885.57813533787
Aruba,,2020-08-30,49810.00847679845
Aruba,,2020-08-31,50748.78514070504
Aruba,,2020-09-01,51705.58845523228
Aruba,,2020-09-02,52678.968132184986
Aruba,,2020-09-03,53673.286541151654
Aruba,,2020-09-04,54691.34441121728
Aruba,,2020-09-05,55724.396276048574
Aruba,,2020-09-06,56774.15730988118
Aruba,,2020-09-07,57842.78656875491
Aruba,,2020-09-08,58931.04448562066
Aruba,,2020-09-09,60042.04837330783
Aruba,,2020-09-10,61176.18680497731
Aruba,,2020-09-11,62329.650438394376
Aruba,,2020-09-12,63502.65160341496
Aruba,,2020-09-13,64696.53962825041
Aruba,,2020-09-14,65912.76089226807
Aruba,,2020-09-15,67153.42614056711
Aruba,,2020-09-16,68418.5416123218
Aruba,,2020-09-17,69706.29567741921
Aruba,,2020-09-18,71016.58348843011
Aruba,,2020-09-19,72350.39174250669
Aruba,,2020-09-20,73709.20882818263
Aruba,,2020-09-21,75094.56062871013
Aruba,,2020-09-22,76506.53631698065
Aruba,,2020-09-23,77944.27299753821
Aruba,,2020-09-24,79410.5147130818
Aruba,,2020-09-25,80901.35494081114
Aruba,,2020-09-26,82419.47614921423
Aruba,,2020-09-27,83966.57907486538
Aruba,,2020-09-28,85542.9340712338
Aruba,,2020-09-29,87148.91636888831
Aruba,,2020-09-30,88785.131675469
Afghanistan,,2020-01-01,206.34603303378813
Afghanistan,,2020-01-02,216.45869139906372
Afghanistan,,2020-01-03,245.45101825037068
Afghanistan,,2020-01-04,327.922109004035
Afghanistan,,2020-01-05,164.36970569586742
Afghanistan,,2020-01-06,160.576545444087
Afghanistan,,2020-01-07,267.32906526912
Afghanistan,,2020-01-08,309.2843983130531
Afghanistan,,2020-01-09,356.246988555157
Afghanistan,,2020-01-10,376.506651154761
Afghanistan,,2020-01-11,301.78431047825404
Afghanistan,,2020-01-12,302.11557038480566
Afghanistan,,2020-01-13,366.0955990803112
Afghanistan,,2020-01-14,416.7186728331884
Afghanistan,,2020-01-15,460.9875685860392
Afghanistan,,2020-01-16,469.2477031290911
Afghanistan,,2020-01-17,431.6955769445899
Afghanistan,,2020-01-18,436.0484965646218
Afghanistan,,2020-01-19,481.6173650967825
Afghanistan,,2020-01-20,527.503471111119
Afghanistan,,2020-01-21,566.2951799081156
Afghanistan,,2020-01-22,575.1222003685035
Afghanistan,,2020-01-23,549.5499053970415
Afghanistan,,2020-01-24,555.3883051579238
Afghanistan,,2020-01-25,591.1273581450162
Afghanistan,,2020-01-26,633.9520628518308
Afghanistan,,2020-01-27,669.195975228054
Afghanistan,,2020-01-28,674.1298535522948
Afghanistan,,2020-01-29,665.481147988924
Afghanistan,,2020-01-30,674.5448189975602
Afghanistan,,2020-01-31,705.5417969645298
Afghanistan,,2020-02-01,744.9216023449935
Afghanistan,,2020-02-02,776.4698697056923
Afghanistan,,2020-02-03,787.761722746839
Afghanistan,,2020-02-04,790.1884823470323
Afghanistan,,2020-02-05,803.6105217058507
Afghanistan,,2020-02-06,832.9659230584637
Afghanistan,,2020-02-07,869.5094829102698
Afghanistan,,2020-02-08,899.9294242539272
Afghanistan,,2020-02-09,916.6016158073346
Afghanistan,,2020-02-10,927.234822744383
Afghanistan,,2020-02-11,945.0382046472439
Afghanistan,,2020-02-12,974.4362069430905
Afghanistan,,2020-02-13,1009.5201796333713
Afghanistan,,2020-02-14,1040.2962554101975
Afghanistan,,2020-02-15,1061.705183569133
Afghanistan,,2020-02-16,1078.9460682790182
Afghanistan,,2020-02-17,1101.0659110310744
Afghanistan,,2020-02-18,1131.6374021014792
Afghanistan,,2020-02-19,1166.6200541106778
Afghanistan,,2020-02-20,1198.7713539028512
Afghanistan,,2020-02-21,1224.5739447187077
Afghanistan,,2020-02-22,1247.5335536925757
Afghanistan,,2020-02-23,1273.9462099678078
Afghanistan,,2020-02-24,1306.5612006632132
Afghanistan,,2020-02-25,1342.6162811875543
Afghanistan,,2020-02-26,1376.944013379619
Afghanistan,,2020-02-27,1407.0375109324489
Afghanistan,,2020-02-28,1435.2633358203977
Afghanistan,,2020-02-29,1466.038298671617
Afghanistan,,2020-03-01,1501.4283145240265
Afghanistan,,2020-03-02,1539.5529441849767
Afghanistan,,2020-03-03,1576.7526975573273
Afghanistan,,2020-03-04,1611.2197737564106
Afghanistan,,2020-03-05,1644.5540173546656
Afghanistan,,2020-03-06,1679.8660881343028
Afghanistan,,2020-03-07,1718.6899223980367
Afghanistan,,2020-03-08,1759.752434087645
Afghanistan,,2020-03-09,1800.4725649634197
Afghanistan,,2020-03-10,1839.5410151966153
Afghanistan,,2020-03-11,1878.0409846933032
Afghanistan,,2020-03-12,1918.1678580319146
Afghanistan,,2020-03-13,1961.0540284981291
Afghanistan,,2020-03-14,2005.8431459056078
Afghanistan,,2020-03-15,2050.719960057063
Afghanistan,,2020-03-16,2094.7361803437107
Afghanistan,,2020-03-17,2138.62672933221
Afghanistan,,2020-03-18,2183.9435003808258
Afghanistan,,2020-03-19,2231.5206837393825
Afghanistan,,2020-03-20,2280.78687202162
Afghanistan,,2020-03-21,2330.4689574195254
Afghanistan,,2020-03-22,2379.882042727131
Afghanistan,,2020-03-23,2429.5264951614727
Afghanistan,,2020-03-24,2480.5014362319107
Afghanistan,,2020-03-25,2533.4216961696948
Afghanistan,,2020-03-26,2587.9102199145773
Afghanistan,,2020-03-27,2643.0772748306454
Afghanistan,,2020-03-28,2698.4308240865103
Afghanistan,,2020-03-29,2754.313681463447
Afghanistan,,2020-03-30,2811.9243081976756
Afghanistan,,2020-03-31,2871.010965235575
Afghanistan,,2020-04-01,2931.528314838338
Afghanistan,,2020-04-02,2992.930857055384
Afghanistan,,2020-04-03,3054.871266236546
Afghanistan,,2020-04-04,3117.692297700395
Afghanistan,,2020-04-05,3182.0277121901927
Afghanistan,,2020-04-06,3247.9360708544073
Afghanistan,,2020-04-07,3315.2913399476292
Afghanistan,,2020-04-08,3383.716476721297
Afghanistan,,2020-04-09,3465.9915650768226
Afghanistan,,2020-04-10,3540.40100757677
Afghanistan,,2020-04-11,3613.5435511974647
Afghanistan,,2020-04-12,3698.16827876519
Afghanistan,,2020-04-13,3776.7640268234127
Afghanistan,,2020-04-14,3857.2823139741986
Afghanistan,,2020-04-15,3979.372334053589
Afghanistan,,2020-04-16,4074.436902806933
Afghanistan,,2020-04-17,4163.219914247679
Afghanistan,,2020-04-18,4255.513879365707
Afghanistan,,2020-04-19,4345.672680300192
Afghanistan,,2020-04-20,4445.749387558282
Afghanistan,,2020-04-21,4569.019207418066
Afghanistan,,2020-04-22,4679.095480167575
Afghanistan,,2020-04-23,4782.85212717483
Afghanistan,,2020-04-24,4886.497674745103
Afghanistan,,2020-04-25,4991.049335446464
Afghanistan,,2020-04-26,5106.141228701264
Afghanistan,,2020-04-27,5233.04920785848
Afghanistan,,2020-04-28,5355.7094527798945
Afghanistan,,2020-04-29,5474.059803448576
Afghanistan,,2020-04-30,5591.514293958264
Afghanistan,,2020-05-01,5711.520710367861
Afghanistan,,2020-05-02,5840.274369841166
Afghanistan,,2020-05-03,5976.694885697211
Afghanistan,,2020-05-04,6112.498368148166
Afghanistan,,2020-05-05,6245.951461901134
Afghanistan,,2020-05-06,6379.011995276216
Afghanistan,,2020-05-07,6515.273708785909
Afghanistan,,2020-05-08,6658.670687276282
Afghanistan,,2020-05-09,6808.018913289513
Afghanistan,,2020-05-10,6958.487345914156
Afghanistan,,2020-05-11,7108.224739364372
Afghanistan,,2020-05-12,7258.443093233449
Afghanistan,,2020-05-13,7412.127881258903
Afghanistan,,2020-05-14,7571.866739518771
Afghanistan,,2020-05-15,7736.7869528316905
Afghanistan,,2020-05-16,7903.836383385968
Afghanistan,,2020-05-17,8071.466912471692
Afghanistan,,2020-05-18,8240.474855213906
Afghanistan,,2020-05-19,8413.137653726346
Afghanistan,,2020-05-20,8591.227624302586
Afghanistan,,2020-05-21,8774.1751301704
Afghanistan,,2020-05-22,8959.96655196454
Afghanistan,,2020-05-23,9147.41900155482
Afghanistan,,2020-05-24,9337.076808419515
Afghanistan,,2020-05-25,9530.617787041001
Afghanistan,,2020-05-26,9729.297295802231
Afghanistan,,2020-05-27,9932.770215436569
Afghanistan,,2020-05-28,10139.684228555636
Afghanistan,,2020-05-29,10349.17757337437
Afghanistan,,2020-05-30,10561.634814500974
Afghanistan,,2020-05-31,10778.278317952982
Afghanistan,,2020-06-01,11000.021394356741
Afghanistan,,2020-06-02,11226.67372549323
Afghanistan,,2020-06-03,11457.326908680641
Afghanistan,,2020-06-04,11691.37485227943
Afghanistan,,2020-06-05,11929.100126417174
Afghanistan,,2020-06-06,12171.395744748083
Afghanistan,,2020-06-07,12418.942273558267
Afghanistan,,2020-06-08,12671.654565323088
Afghanistan,,2020-06-09,12928.93146158882
Afghanistan,,2020-06-10,13190.36258542081
Afghanistan,,2020-06-11,13456.166861370446
Afghanistan,,2020-06-12,13727.005437946931
Afghanistan,,2020-06-13,14003.398528545
Afghanistan,,2020-06-14,14285.33323821386
Afghanistan,,2020-06-15,14572.425208292405
Afghanistan,,2020-06-16,14864.411855412616
Afghanistan,,2020-06-17,15161.474542781474
Afghanistan,,2020-06-18,15464.114327447094
Afghanistan,,2020-06-19,15772.741109511782
Afghanistan,,2020-06-20,16087.393104785337
Afghanistan,,2020-06-21,16407.84134860102
Afghanistan,,2020-06-22,16733.934957957612
Afghanistan,,2020-06-23,17065.83566926491
Afghanistan,,2020-06-24,17403.936254002296
Afghanistan,,2020-06-25,17748.571898538437
Afghanistan,,2020-06-26,18099.81869542199
Afghanistan,,2020-06-27,18457.560981729355
Afghanistan,,2020-06-28,18821.733263033188
Afghanistan,,2020-06-29,19192.49011141118
Afghanistan,,2020-06-30,19570.15318878926
Afghanistan,,2020-07-01,19955.008808662125
Afghanistan,,2020-07-02,20347.162957359917
Afghanistan,,2020-07-03,20746.584440604864
Afghanistan,,2020-07-04,21153.274416023592
Afghanistan,,2020-07-05,21567.38911396685
Afghanistan,,2020-07-06,21989.20583153105
Afghanistan,,2020-07-07,22418.981083009
Afghanistan,,2020-07-08,22856.846264969394
Afghanistan,,2020-07-09,23302.8350802139
Afghanistan,,2020-07-10,23757.00230784771
Afghanistan,,2020-07-11,24219.512286775433
Afghanistan,,2020-07-12,24690.617367080937
Afghanistan,,2020-07-13,25170.558592721318
Afghanistan,,2020-07-14,25659.49064649574
Afghanistan,,2020-07-15,26157.49909539064
Afghanistan,,2020-07-16,26664.68356375152
Afghanistan,,2020-07-17,27181.2214516001
Afghanistan,,2020-07-18,27707.354489841535
Afghanistan,,2020-07-19,28243.319253392056
Afghanistan,,2020-07-20,28789.293209531847
Afghanistan,,2020-07-21,29345.40541428187
Afghanistan,,2020-07-22,29911.794732954222
Afghanistan,,2020-07-23,30488.65568264875
Afghanistan,,2020-07-24,31076.2302082767
Afghanistan,,2020-07-25,31674.759104396675
Afghanistan,,2020-07-26,32284.44327025125
Afghanistan,,2020-07-27,32905.45022829518
Afghanistan,,2020-07-28,33537.95486341189
Afghanistan,,2020-07-29,34182.17238231175
Afghanistan,,2020-07-30,34838.35341723471
Afghanistan,,2020-07-31,35506.75009550626
Afghanistan,,2020-08-01,36187.58824636569
Afghanistan,,2020-08-02,36881.07128415943
Afghanistan,,2020-08-03,37587.408708582334
Afghanistan,,2020-08-04,38306.8397911109
Afghanistan,,2020-08-05,39039.63077366231
Afghanistan,,2020-08-06,39786.051195054766
Afghanistan,,2020-08-07,40546.3539803452
Afghanistan,,2020-08-08,41320.777686212336
Afghanistan,,2020-08-09,42109.56643884468
Afghanistan,,2020-08-10,42912.98695379098
Afghanistan,,2020-08-11,43731.32703413591
Afghanistan,,2020-08-12,44564.87907647426
Afghanistan,,2020-08-13,45413.92583027799
Afghanistan,,2020-08-14,46278.74164562854
Afghanistan,,2020-08-15,47159.60642594904
Afghanistan,,2020-08-16,48056.81786077209
Afghanistan,,2020-08-17,48970.69071549023
Afghanistan,,2020-08-18,49901.54536133223
Afghanistan,,2020-08-19,50849.697611329226
Afghanistan,,2020-08-20,51811.12876331323
Afghanistan,,2020-08-21,52793.47844331797
Afghanistan,,2020-08-22,53795.013015183584
Afghanistan,,2020-08-23,54811.87040307954
Afghanistan,,2020-08-24,55850.20530615883
Afghanistan,,2020-08-25,56907.632548160254
Afghanistan,,2020-08-26,57971.24549007756
Afghanistan,,2020-08-27,59064.32710877264
Afghanistan,,2020-08-28,60180.42693075457
Afghanistan,,2020-08-29,61316.70539901944
Afghanistan,,2020-08-30,62475.41192231934
Afghanistan,,2020-08-31,63652.86357867418
Afghanistan,,2020-09-01,64846.87375256868
Afghanistan,,2020-09-02,66066.85946377843
Afghanistan,,2020-09-03,67311.90324338687
Afghanistan,,2020-09-04,68580.72482681749
Afghanistan,,2020-09-05,69873.42084931623
Afghanistan,,2020-09-06,71187.6521650613
Afghanistan,,2020-09-07,72523.76620470553
Afghanistan,,2020-09-08,73886.35278188574
Afghanistan,,2020-09-09,75276.07435699162
Afghanistan,,2020-09-10,76692.52077262744
Afghanistan,,2020-09-11,78126.515787937
Afghanistan,,2020-09-12,79591.47426878271
Afghanistan,,2020-09-13,81083.69730566202
Afghanistan,,2020-09-14,82598.17851151228
Afghanistan,,2020-09-15,84147.39241021014
Afghanistan,,2020-09-16,85725.82277453304
Afghanistan,,2020-09-17,87306.48177227101
Afghanistan,,2020-09-18,88934.58043109011
Afghanistan,,2020-09-19,90597.29146544579
Afghanistan,,2020-09-20,92290.32372586324
Afghanistan,,2020-09-21,94018.49423798607
Afghanistan,,2020-09-22,95768.28497562447
Afghanistan,,2020-09-23,97543.74980080794
Afghanistan,,2020-09-24,99360.0658350235
Afghanistan,,2020-09-25,101214.45320472743
Afghanistan,,2020-09-26,103105.06120692402
Afghanistan,,2020-09-27,105030.91636975469
Afghanistan,,2020-09-28,106985.87031898108
Afghanistan,,2020-09-29,108973.48994088691
Afghanistan,,2020-09-30,111001.8193459572
Angola,,2020-01-01,179.56846657323248
Angola,,2020-01-02,207.83816617536218
Angola,,2020-01-03,196.86453212080215
Angola,,2020-01-04,250.66418642707384
Angola,,2020-01-05,240.22120774462917
Angola,,2020-01-06,177.85815678925036
Angola,,2020-01-07,255.1102024298807
Angola,,2020-01-08,291.58721218988325
Angola,,2020-01-09,308.59591596409047
Angola,,2020-01-10,340.3535484935841
Angola,,2020-01-11,331.5964839042134
Angola,,2020-01-12,316.3418084660929
Angola,,2020-01-13,359.3277113260278
Angola,,2020-01-14,395.22754305043276
Angola,,2020-01-15,422.2032145911951
Angola,,2020-01-16,445.67484915904464
Angola,,2020-01-17,441.8330736042279
Angola,,2020-01-18,443.8554474618036
Angola,,2020-01-19,475.0180450881479
Angola,,2020-01-20,505.76225617573846
Angola,,2020-01-21,534.6421702915263
Angola,,2020-01-22,555.4668367291911
Angola,,2020-01-23,549.6199318489047
Angola,,2020-01-24,556.9603637162488
Angola,,2020-01-25,582.6854262563883
Angola,,2020-01-26,612.9270910282061
Angola,,2020-01-27,642.0867779254949
Angola,,2020-01-28,655.4607827439326
Angola,,2020-01-29,659.3916281447977
Angola,,2020-01-30,670.7066634354634
Angola,,2020-01-31,694.6551562418576
Angola,,2020-02-01,724.3908712508932
Angola,,2020-02-02,751.8773271477655
Angola,,2020-02-03,768.8738441170672
Angola,,2020-02-04,779.6898585658148
Angola,,2020-02-05,795.1468167192517
Angola,,2020-02-06,819.4963555059971
Angola,,2020-02-07,848.8833471268982
Angola,,2020-02-08,876.3915635630168
Angola,,2020-02-09,896.8350141915912
Angola,,2020-02-10,913.1595456866927
Angola,,2020-02-11,932.5390793493665
Angola,,2020-02-12,958.3452109667758
Angola,,2020-02-13,988.1677039767087
Angola,,2020-02-14,1016.742087932816
Angola,,2020-02-15,1040.583466370601
Angola,,2020-02-16,1061.6807931854037
Angola,,2020-02-17,1084.91385137021
Angola,,2020-02-18,1112.8660083227312
Angola,,2020-02-19,1143.9642681255116
Angola,,2020-02-20,1174.379648584697
Angola,,2020-02-21,1201.686674002484
Angola,,2020-02-22,1227.2159518654385
Angola,,2020-02-23,1254.341528820483
Angola,,2020-02-24,1284.996905461179
Angola,,2020-02-25,1318.1427451681266
Angola,,2020-02-26,1351.0488599923976
Angola,,2020-02-27,1381.9967643910886
Angola,,2020-02-28,1411.8725508828509
Angola,,2020-02-29,1443.0308876385707
Angola,,2020-03-01,1476.8993712578824
Angola,,2020-03-02,1512.7921766610018
Angola,,2020-03-03,1548.7814716047496
Angola,,2020-03-04,1583.639764263647
Angola,,2020-03-05,1617.9563392208947
Angola,,2020-03-06,1653.3830429596867
Angola,,2020-03-07,1690.9665450436003
Angola,,2020-03-08,1730.2580301090366
Angola,,2020-03-09,1769.9039240116094
Angola,,2020-03-10,1809.0252810564011
Angola,,2020-03-11,1848.0145285031213
Angola,,2020-03-12,1888.0344022135712
Angola,,2020-03-13,1929.8501403992857
Angola,,2020-03-14,1973.1721191074566
Angola,,2020-03-15,2017.0541274702211
Angola,,2020-03-16,2060.8675607334
Angola,,2020-03-17,2104.8750003119258
Angola,,2020-03-18,2149.8974299068277
Angola,,2020-03-19,2196.4944886824287
Angola,,2020-03-20,2244.483350216773
Angola,,2020-03-21,2293.205689586478
Angola,,2020-03-22,2342.2138524253887
Angola,,2020-03-23,2391.685342506573
Angola,,2020-03-24,2442.202128280471
Angola,,2020-03-25,2494.17475740009
Angola,,2020-03-26,2547.4919845188233
Angola,,2020-03-27,2601.6987120443064
Angola,,2020-03-28,2656.478590535249
Angola,,2020-03-29,2711.953918837462
